"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"5856";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;363;449;201;454;379;469;384;354;224;473;315;292;108;320;223;351;238;182;297;319;285;218;103;437;328;128;254;292;358;474;350;74;-88;149;123;149;15;-57;162;3;-95;63;46;-56;-137;-114;155;-26;-7;152;17;-99;-63;-83;153;165;-112;-35;90;-47;-85;141
"5857";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;193;176;368;321;433;287;363;257;209;224;331;308;474;253;146;104;205;215;334;137;268;379;444;137;156;327;262;114;449;183;392;120;65;-16;165;-120;-65;120;-35;153;37;75;157;90;-96;179;136;-109;99;-3;93;-91;23;69;-141;46;29;-102;-64;-121;-44;56
"5858";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;135;208;123;261;104;264;371;263;421;443;395;238;177;327;291;341;129;140;408;462;486;418;172;352;378;103;150;333;121;414;148;52;136;113;28;47;-18;168;143;154;-95;137;171;-44;156;-143;-115;5;-53;-50;17;67;-141;141;180;102;8;23;129;111;-73;30
"5859";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;426;429;290;325;360;375;312;154;486;468;433;360;451;154;202;243;257;440;114;115;272;164;318;286;214;249;176;129;282;159;442;72;-107;123;-20;171;125;-90;12;116;-1;56;-47;93;-47;128;-118;-66;159;85;110;78;-42;-1;-52;-82;68;-30;-75;81;34;161
"5860";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;306;375;449;426;174;317;389;273;325;416;306;242;324;398;265;401;298;229;344;342;377;251;111;329;163;319;447;489;108;433;485;-1;121;-30;7;179;-150;21;-55;90;25;63;-135;103;18;-112;-4;-29;-23;113;19;170;142;-40;66;100;46;-64;0;9;0;6
"5861";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;338;194;447;373;124;405;463;107;287;328;477;406;276;454;325;348;264;486;395;197;439;332;147;491;478;483;412;260;204;198;371;33;-44;19;-71;-132;-111;-91;106;59;-77;110;14;-90;37;-138;-83;105;-86;-15;-143;131;-88;70;67;51;26;-62;116;-25;175;-75
"5862";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;192;238;333;133;456;139;131;459;194;293;213;190;310;138;281;372;449;439;144;160;264;115;176;340;484;138;330;110;408;282;297;-138;22;-97;175;92;17;152;-63;-89;136;75;-75;-76;136;36;30;-77;-54;7;-93;140;-125;106;-138;156;-100;-112;147;-125;151;160
"5863";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;462;209;369;257;159;359;266;494;236;160;457;204;446;250;493;193;470;106;274;227;259;426;321;211;354;312;204;366;344;413;481;161;-56;165;128;-13;-79;-35;-119;-38;-22;-17;112;29;165;-108;-7;27;-137;-129;-44;153;-13;-38;-122;61;162;165;-2;101;-102;-59
"5864";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;356;262;125;172;250;168;407;282;300;372;421;179;384;127;440;453;193;184;398;248;353;385;258;182;121;164;443;279;184;378;371;119;41;-83;61;123;-67;-91;-76;60;-65;25;164;-129;91;-44;-49;-17;75;149;-60;84;-111;0;-136;19;45;72;-132;67;132;122
"5865";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;480;144;132;495;498;177;200;330;118;240;376;252;271;222;308;199;203;287;492;322;386;320;445;278;108;405;424;203;117;119;401;-115;85;10;27;112;131;26;-100;-110;176;169;151;146;164;-71;67;-10;-105;4;-54;-107;147;2;-22;157;-138;-24;103;26;65;62
"5866";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;255;417;337;392;186;336;384;394;500;337;253;244;196;141;218;331;399;327;159;413;305;483;175;449;113;490;325;313;137;138;344;-9;-131;115;-36;135;-121;-106;87;158;57;124;94;17;147;97;75;141;180;71;9;67;-99;-8;66;85;13;-133;-139;14;142;41
"5867";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;224;286;139;238;500;463;346;237;187;451;339;189;465;138;106;113;429;483;469;435;432;428;108;158;353;159;442;176;488;321;207;-51;-110;160;171;72;52;99;-58;-70;145;129;28;144;43;-91;55;-129;-134;89;-113;107;173;59;108;59;54;177;171;99;-85;161
"5868";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;352;205;494;435;429;446;158;417;107;358;265;388;118;105;358;355;393;471;334;429;157;147;169;207;490;386;392;351;457;443;315;150;8;145;168;-111;79;-8;115;-1;150;-29;45;70;-110;10;-109;177;-84;141;-24;24;-121;0;-132;170;-115;24;95;164;-72;178
"5869";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;278;253;255;152;386;291;372;152;105;231;423;158;462;166;401;281;386;320;164;313;479;229;434;447;302;181;474;111;160;402;485;-125;-20;-103;142;97;-118;47;-127;-100;-139;-130;61;19;-78;168;30;-146;113;-46;-86;57;47;134;121;-93;-4;35;-101;6;-128;28
"5870";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;136;390;149;171;168;323;494;410;171;164;103;102;197;156;280;209;287;375;214;237;467;321;123;341;483;391;120;141;153;258;110;20;-76;-43;45;-94;-146;-118;82;30;-74;131;67;118;151;172;-54;159;-11;-16;-18;-58;-31;107;42;-35;-127;-23;78;131;-137;-66
"5871";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;204;231;260;147;305;317;311;308;117;256;153;221;259;410;379;469;128;212;363;471;475;119;445;154;362;326;163;165;298;444;398;163;92;-66;-6;-26;57;-66;71;-42;172;-128;-15;-103;53;145;-23;1;126;-5;-140;85;99;-15;-20;-97;-106;-119;-143;-126;142;22
"5872";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;379;290;378;272;456;117;384;218;273;347;456;490;193;254;170;250;239;368;145;265;179;398;384;145;323;175;322;166;120;297;423;-86;-54;69;-9;-46;8;86;131;-75;-21;120;-106;148;-15;85;89;56;-142;66;-147;-37;71;161;145;47;-74;-28;9;-86;-55;162
"5873";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;351;461;199;358;178;386;244;431;245;205;313;331;378;238;332;106;151;478;213;360;234;338;241;184;206;108;213;254;406;399;390;56;28;-85;24;106;-102;74;167;131;-64;136;85;158;40;165;-59;29;-17;73;104;-9;14;-150;-45;130;-65;-138;42;174;144;111
"5874";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;268;344;498;367;286;131;286;278;477;181;122;214;436;436;396;132;231;396;445;471;495;177;382;255;172;406;212;212;175;473;437;-12;-107;-13;-149;113;67;164;15;-134;-30;43;177;73;2;-26;-30;151;-24;141;-142;-104;17;-16;46;-139;138;-118;-37;138;-115;35
"5875";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;247;403;450;150;330;221;363;423;435;480;302;352;451;374;407;481;102;198;212;465;415;489;142;230;391;495;373;399;370;337;208;-18;-33;76;-38;148;123;108;-76;37;133;87;148;-5;-72;114;-15;-81;36;-60;112;-71;-96;-87;-30;60;128;-138;1;0;134;41
"5876";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;471;499;317;391;231;474;347;465;329;361;343;126;121;483;134;475;231;439;227;410;283;408;302;280;388;142;384;362;296;290;323;11;-130;153;-39;-146;-24;-125;-23;117;5;-18;88;164;-109;-136;45;77;146;151;15;88;0;165;17;-121;98;30;-114;-37;24;5
"5877";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;421;278;460;133;450;274;199;181;268;480;184;277;182;478;318;158;488;424;439;287;493;307;291;129;246;477;283;495;196;252;103;64;37;-45;128;101;-14;137;-96;-19;69;172;-75;-134;-70;-81;-129;-49;-83;10;-130;132;130;-54;154;26;-32;-1;-85;178;130;-10
"5878";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;311;360;446;500;481;196;189;126;256;456;212;270;414;112;199;492;461;168;462;330;496;177;228;330;478;173;129;365;171;290;418;89;130;-140;-15;77;-85;154;-105;-25;-105;-148;-133;-67;173;-119;155;164;-119;-127;-88;-125;-82;145;-31;0;126;109;77;-89;69;144
"5879";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;284;361;264;288;259;365;379;420;251;227;309;244;227;365;330;313;378;384;171;461;342;212;140;131;349;227;413;170;373;292;297;104;-146;3;51;156;16;170;-110;23;20;167;68;-24;138;-72;39;-115;106;145;-86;-17;-48;-89;55;-50;-116;-6;46;45;2;-85
"5880";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;112;216;251;218;265;164;422;386;118;208;269;417;432;173;128;144;364;192;392;281;459;427;414;321;457;446;493;279;433;340;454;84;116;169;-131;101;-21;54;-72;144;-87;-52;-4;107;-40;-92;155;-50;-37;-83;-139;27;-91;171;-56;-135;50;-127;31;97;148;158
"5881";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;172;375;407;377;479;488;186;116;244;117;431;262;167;425;466;360;364;189;493;181;451;205;252;233;151;254;478;166;232;489;300;119;101;142;109;-101;-21;111;114;131;14;-91;125;36;-58;-39;-141;-34;11;130;174;127;93;-118;36;131;111;-1;-77;131;-25;174
"5882";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;132;331;467;499;308;221;388;190;403;263;144;475;381;411;413;147;234;147;320;233;247;248;445;330;125;455;443;127;176;428;340;61;50;4;133;101;171;9;127;121;-89;-101;-7;52;-119;-103;174;119;34;-66;-57;-141;50;66;126;156;-93;-17;36;105;-83;-1
"5883";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;228;160;379;367;479;380;270;379;438;247;349;340;198;362;209;193;106;188;137;401;154;385;417;384;144;226;124;307;398;116;480;-15;157;8;13;146;-57;147;139;70;10;-91;176;180;-33;-33;-124;-8;161;-10;-122;-131;-115;-48;176;-74;-84;33;49;-126;-109;27
"5884";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;223;388;424;235;240;476;168;379;383;342;417;469;187;250;451;257;343;150;374;269;206;142;398;161;495;475;389;476;319;449;161;-150;15;-148;85;83;-51;129;145;133;5;161;-144;-130;-45;-68;-68;137;-79;24;-59;115;160;-40;13;34;48;123;128;11;-129;129
"5885";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;321;281;414;352;213;370;123;407;381;340;210;495;176;142;171;392;443;234;492;369;188;497;174;485;131;467;406;157;297;410;268;-27;162;-123;82;174;108;-63;-26;2;77;-61;-142;13;73;-84;16;65;-53;-70;97;131;154;-28;-18;-70;147;-66;-137;-137;-90;82
"5886";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;114;138;102;489;371;115;353;229;134;191;148;387;299;298;151;370;366;216;421;480;413;118;195;348;383;429;135;347;264;394;421;-14;-65;132;-22;-57;105;58;-7;162;-101;116;131;175;-58;14;-75;-140;90;56;93;68;8;92;-140;125;116;-108;166;-119;104;-147
"5887";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;427;102;474;424;315;468;172;227;227;446;489;273;185;363;274;366;299;401;240;102;152;107;176;238;413;260;184;421;223;119;486;-44;-95;-106;80;64;-22;143;106;23;107;127;-24;92;-55;103;123;-135;42;29;-95;118;-45;-143;-97;174;108;129;-41;-132;-125;9
"5888";"063LQ";2022;10;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;182;414;331;469;351;237;460;370;393;185;149;219;100;434;177;138;490;137;451;207;205;336;497;246;187;217;304;176;177;425;435;-137;152;26;179;172;178;25;-33;-143;-65;74;-48;-78;23;-73;-81;-62;61;176;163;-128;-150;-110;-2;120;-65;101;-36;-21;-45;-49
"5889";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;158;162;481;493;301;481;402;217;214;385;266;223;202;431;162;328;312;152;466;346;201;462;338;111;292;209;385;329;151;120;133;17;99;-2;64;-59;-39;142;35;98;28;68;49;105;-17;-44;-133;-100;84;-61;-40;-150;-120;-27;-131;-60;-32;-67;-133;21;164;0
"5890";"Y7ASQ";2022;1;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;175;109;452;146;261;281;364;298;433;151;297;457;327;103;270;132;470;329;105;113;362;178;117;272;355;329;151;345;299;116;342;20;153;174;-87;172;21;173;16;72;19;-42;111;-70;-28;58;-88;140;50;-108;132;173;-23;37;-144;10;-110;61;95;173;-18;48
"5891";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;455;412;410;329;479;331;104;131;191;148;151;371;330;486;450;368;443;476;224;285;379;323;268;415;289;390;396;341;361;237;131;24;-28;124;96;-38;11;-36;59;-125;-125;2;158;88;20;-63;-35;44;-58;-138;-6;88;54;-135;125;17;-48;152;126;158;-120;127
"5892";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;194;159;484;159;468;152;215;270;411;382;426;242;409;263;234;203;403;242;135;344;420;393;361;417;484;133;127;262;190;479;325;32;20;120;11;109;127;18;-24;110;-132;-43;176;-71;-32;118;85;-70;-130;94;-1;120;-128;-117;-97;81;0;-114;-103;60;144;-28
"5893";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;446;184;251;251;139;125;236;408;318;174;100;190;324;239;252;205;261;434;476;185;492;451;417;237;172;307;322;310;150;268;242;-2;51;178;71;102;150;174;-106;94;-98;-56;-28;131;-61;51;100;-34;10;88;166;137;-67;75;-52;121;-1;-26;135;90;117;-37
"5894";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;462;393;196;353;140;188;327;319;288;149;114;188;129;157;412;281;281;145;458;211;338;445;182;437;180;396;268;253;118;366;315;-77;-133;70;-85;116;-101;-7;52;-83;75;58;33;10;-19;-102;78;96;81;172;42;-17;82;-65;150;54;-13;107;60;-27;174;-61
"5895";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;178;489;213;498;436;100;421;385;398;494;386;446;276;236;202;326;382;319;365;213;145;350;219;322;225;129;226;191;191;105;206;-42;178;52;-140;79;158;-8;29;139;-55;-24;132;86;40;-107;72;91;155;169;83;108;137;-60;-148;24;84;-82;119;-31;74;-41
"5896";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;273;348;118;464;303;407;109;366;432;130;163;338;453;107;156;212;228;376;446;351;114;123;488;365;197;482;249;414;144;442;169;-91;54;27;-29;-53;-18;-143;88;-123;-99;-94;-123;13;-34;-27;-84;10;39;-5;12;-66;46;36;69;94;-16;-62;124;33;-32;-26
"5897";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;113;471;128;127;123;159;174;176;295;291;183;113;344;326;126;295;498;318;264;388;283;321;214;245;161;232;145;101;166;226;116;-149;51;-58;117;133;174;-97;58;129;72;152;-61;-56;-116;25;163;0;-11;28;109;-22;50;95;-132;-94;-109;143;46;102;-115;71
"5898";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;240;155;200;487;354;287;349;339;283;318;305;238;155;466;115;252;485;397;413;456;105;375;191;411;219;287;169;195;140;396;168;-20;-59;-26;-114;84;-32;129;-14;-25;-43;-6;179;-51;-133;-107;76;-71;91;67;73;57;152;-16;-38;-124;155;-46;167;-134;153;85
"5899";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;240;131;498;194;166;394;374;287;423;199;334;126;444;113;157;308;115;180;401;438;322;180;219;336;378;378;371;363;122;334;248;20;96;-126;-61;85;5;-150;41;-47;19;1;0;44;-81;114;-26;-135;-118;-56;-138;173;-93;-112;-56;-65;50;19;58;-130;100;-56
"5900";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;449;379;392;264;270;156;476;328;297;235;277;171;491;207;199;154;494;147;337;490;382;344;444;410;471;153;446;466;241;173;283;134;-82;-23;18;135;39;172;-111;130;130;-129;-127;-53;-19;-137;-119;116;147;58;61;90;163;127;3;155;-73;13;136;57;72;-110
"5901";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;497;377;198;261;298;173;429;323;397;393;242;320;324;455;461;277;368;283;428;290;421;358;265;297;215;448;294;227;224;207;159;-34;127;-60;-74;66;46;-17;-120;169;30;5;-4;-17;51;64;-100;-100;51;-72;61;-33;87;-127;-14;-44;83;-60;176;179;26;-141
"5902";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;123;139;417;260;478;401;491;298;249;253;339;233;209;471;354;239;429;220;260;417;427;468;359;430;304;109;322;493;128;193;414;121;-144;79;-77;-18;70;174;97;-15;40;9;-82;140;17;-11;151;35;-16;-9;-42;98;155;-97;13;-122;4;-128;94;63;-138;162
"5903";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;421;374;473;283;217;300;498;467;335;212;192;198;206;207;215;247;136;186;144;418;298;171;301;263;364;482;141;215;213;206;129;159;-1;161;150;-59;102;29;-24;-125;144;128;177;107;-80;-3;-66;59;42;-38;127;152;96;-145;29;56;8;-95;-112;-45;114;-140
"5904";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;496;207;365;249;272;182;291;391;390;333;248;356;333;468;320;266;240;471;382;375;260;190;141;490;113;249;341;153;128;137;410;-96;12;-7;-150;-81;-47;59;164;138;-53;-132;-69;-25;-76;-48;4;-120;163;157;58;146;-113;154;-124;-2;-32;-1;-27;104;0;145
"5905";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;152;149;356;498;344;288;348;323;422;325;238;410;305;374;104;225;247;367;176;473;387;309;278;119;356;118;140;452;118;114;121;-81;149;-121;138;123;64;-38;104;-122;-139;115;164;-117;58;169;157;141;131;-48;61;173;142;10;29;62;170;47;-87;-59;-28;92
"5906";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;375;310;159;283;251;102;289;225;412;476;443;108;190;231;429;396;179;203;392;211;487;354;311;181;462;298;296;469;353;135;339;158;-55;76;-52;145;-53;-41;164;60;165;138;-45;96;93;52;77;21;175;-64;-45;34;177;-51;44;105;-74;124;64;155;152;-119
"5907";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;167;106;394;154;130;394;337;358;379;303;483;212;327;432;329;257;229;451;460;285;426;303;471;481;157;385;321;445;390;106;482;-85;-121;78;45;106;-79;-117;70;-103;-69;107;-26;123;60;-41;22;-109;-53;71;169;125;-17;137;-111;105;-77;-99;129;-36;157;-16
"5908";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;411;233;181;379;159;111;240;288;253;107;238;168;117;428;386;156;131;163;231;382;201;186;303;150;197;233;300;447;216;103;439;46;30;90;24;77;-133;29;141;-85;-118;-85;27;116;-6;-54;-34;24;19;-59;-16;120;47;106;-100;-45;-9;-132;72;-23;-121;-117
"5909";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;100;287;500;234;383;192;437;292;177;125;385;399;292;155;403;212;268;424;480;100;418;494;361;175;299;415;473;317;375;438;255;157;-58;-119;73;137;59;1;-3;-82;163;91;78;-51;-103;-46;-10;160;-68;177;-98;88;128;-138;138;-149;20;-60;29;38;100;160
"5910";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;442;200;351;391;298;104;464;304;346;142;249;439;452;359;168;244;218;408;368;151;400;302;326;255;279;200;387;167;347;113;387;129;-149;46;0;65;5;77;111;129;-145;123;-30;-95;-93;-121;-20;25;92;-141;33;106;107;22;129;29;5;59;108;142;-64;-16
"5911";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;345;356;372;265;150;167;457;427;228;340;286;102;206;432;113;339;282;230;196;242;289;344;289;476;174;259;207;333;214;108;126;-137;152;-74;-71;-29;22;67;165;165;78;-79;-59;-150;-78;-23;57;143;-116;147;-39;133;-115;36;163;-59;-106;121;-11;90;-19;-149
"5912";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;429;220;142;467;176;187;314;313;137;317;414;481;452;149;349;292;392;378;267;263;405;121;396;251;195;479;475;169;396;204;441;-72;-5;69;-48;89;-72;-46;-10;13;-100;157;158;13;20;141;22;39;-102;93;-16;111;146;-108;75;45;-46;9;91;17;-54;-98
"5913";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;390;307;313;482;229;312;156;361;137;151;201;449;421;409;482;134;160;386;421;175;229;291;253;382;224;227;456;158;222;495;492;37;73;-102;-39;-127;172;10;179;40;-69;121;19;37;116;56;-71;113;98;87;-38;78;80;78;-49;157;-45;42;-21;-94;94;21
"5914";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;197;309;412;176;482;236;180;311;407;232;411;500;223;124;244;347;166;211;254;460;366;156;255;260;309;403;420;317;466;264;214;20;65;9;153;76;147;156;-38;57;-111;-39;-14;-66;-84;87;-76;131;124;-83;-114;-72;-106;-119;107;140;-108;-43;84;-41;-66;76
"5915";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;206;455;377;123;462;219;206;170;382;432;261;453;327;188;322;318;130;422;350;453;106;419;262;493;358;249;439;329;234;159;194;-55;22;110;93;-76;107;-103;-59;90;45;-70;-101;-33;149;59;-41;164;-8;-95;-99;43;143;-133;-102;-47;-115;125;-49;-147;-83;-83
"5916";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;429;229;163;358;275;400;457;374;397;368;319;352;212;240;157;244;471;289;471;111;398;410;153;165;314;295;313;105;436;462;447;-142;155;85;112;-56;24;72;-10;159;161;-30;-108;-131;164;-13;49;165;94;5;-41;67;-46;-146;78;75;55;127;170;150;123;79
"5917";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;478;446;297;493;493;412;384;376;443;168;349;305;445;491;263;368;347;149;182;468;243;474;269;342;210;395;163;171;208;387;230;-142;130;98;-17;-78;107;43;99;-25;105;150;-12;-25;96;167;64;131;70;166;-110;62;-54;-105;113;-30;76;-52;139;146;168;132
"5918";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;277;458;158;161;483;319;334;109;111;190;305;196;190;155;317;106;283;137;395;123;361;322;317;449;296;377;456;123;495;245;308;-108;-121;-108;107;20;-79;-147;59;-145;129;13;58;73;-11;-99;-36;159;-117;9;-46;-107;-62;-114;85;-5;-86;48;-15;51;80;-11
"5919";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;141;265;338;168;436;144;271;428;277;253;321;221;392;256;437;177;456;174;312;166;121;378;401;197;242;202;320;186;389;167;275;149;85;119;-44;126;-89;-53;-25;32;-89;175;-50;-122;104;167;-32;16;176;-62;-140;-123;73;20;154;152;136;65;-43;-146;84;-33
"5920";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;426;446;256;383;277;456;184;104;270;146;348;234;264;161;285;435;132;419;220;306;449;302;400;198;432;288;343;466;491;411;393;-64;163;81;79;-100;90;21;144;178;-112;128;-131;100;88;40;65;143;86;-148;85;-127;-129;-121;-79;166;-35;-20;11;70;175;-55
"5921";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;260;231;267;282;474;375;358;286;453;108;193;478;235;113;495;314;338;414;333;392;280;437;256;187;436;168;215;115;214;486;228;115;-129;-115;44;115;17;145;8;-128;-115;110;144;-134;16;-19;-79;169;29;-101;124;-49;89;-14;-61;155;-128;58;-68;-82;5;86
"5922";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;228;225;294;353;315;416;149;463;304;274;129;467;207;210;234;158;198;149;152;138;239;265;406;484;395;362;145;202;299;134;207;142;64;169;-87;-114;-33;129;-100;97;-79;-35;23;47;-94;-128;-69;-8;76;85;-115;-78;157;168;-75;-131;123;1;-123;-122;116;-129
"5923";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;252;304;338;463;419;264;246;220;220;228;106;453;195;391;331;129;279;401;305;414;279;129;119;164;290;356;399;294;277;293;450;-7;-149;-33;52;57;23;-119;-10;32;-114;100;17;126;-95;134;-110;-34;-128;-26;-1;-37;-1;21;142;-51;-117;-50;-20;-146;78;14
"5924";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;293;363;417;478;346;196;218;307;133;434;275;316;495;342;365;374;172;356;496;265;278;362;307;194;254;363;477;270;475;391;195;-119;78;-36;-16;-144;-49;80;167;95;-50;-1;-33;-111;23;-64;-52;97;153;-82;-38;92;175;-1;2;-1;55;159;96;35;-53;32
"5925";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;240;106;491;394;408;345;146;382;183;295;138;454;209;333;408;205;160;150;134;323;475;105;334;345;290;142;191;103;205;141;351;-73;65;180;58;-140;37;-33;-28;-135;-76;86;113;74;-96;-38;-29;157;9;44;-85;93;-8;-82;-89;-95;100;-116;56;128;142;104
"5926";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;211;148;221;492;409;379;230;265;429;413;311;364;425;212;311;100;401;488;126;412;359;176;370;315;304;162;208;254;477;494;109;80;-63;-77;-147;-122;170;11;119;-120;-15;121;96;13;-29;124;-66;-113;131;107;85;180;-46;-23;19;54;13;89;64;-142;-82;-31
"5927";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;252;187;397;223;397;422;447;395;193;310;500;435;284;419;378;449;324;293;168;205;178;181;316;196;246;253;447;216;120;199;386;93;137;-117;110;8;-135;178;89;45;74;146;-35;-40;142;2;82;-60;118;-15;-90;18;62;-126;153;-136;118;-146;-45;56;132;64
