"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;366;145;194;381;359;351;194;466;147;433;325;218;117;146;251;286;334;199;125;122;344;419;360;329;473;304;411;347;305;242;457;127;-49;-145;-102;149;143;54;-34;143;-132;164;50;125;96;-61;-18;120;-88;-29;-85;-64;86;-106;-143;39;-141;167;111;-88;108;21
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;137;126;196;225;350;145;451;246;444;442;429;369;268;138;460;318;140;296;135;441;391;139;352;477;380;225;133;350;491;315;405;154;120;-38;96;13;-63;96;-9;-130;45;-36;-103;120;-86;-121;150;156;64;3;-83;52;-109;155;76;-25;64;124;5;-64;-53;-67
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;419;125;103;253;487;195;464;435;110;331;130;469;476;306;110;277;175;363;209;121;289;154;484;350;173;225;382;487;286;355;177;-123;-6;-60;98;-118;57;91;-116;170;174;85;45;102;-122;-88;161;65;26;160;-123;41;29;17;-90;-5;10;-76;-32;-73;-150;35
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;415;482;405;258;206;305;356;441;201;365;301;350;137;330;305;207;338;121;486;235;222;419;447;352;456;114;259;155;277;250;427;-104;97;-145;16;-56;101;-28;63;-20;10;-125;-10;103;28;-126;58;75;-122;174;22;17;-15;124;-115;122;136;-95;-130;130;125;-41
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;404;302;211;138;354;177;433;316;305;312;212;195;142;349;217;247;444;343;367;477;452;170;146;241;280;255;466;286;405;461;388;33;-73;119;-146;-79;-78;42;131;-130;-88;142;78;88;5;-95;30;-21;70;-139;46;157;64;126;-81;136;-24;49;86;84;1;117
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;344;419;129;173;154;315;244;190;322;152;410;236;112;203;323;362;469;208;467;371;283;132;387;358;255;217;425;209;223;472;220;112;73;-22;178;-1;-56;41;109;160;147;94;129;51;-51;-124;-35;-74;13;-62;-54;-50;3;21;70;-141;-51;-119;160;106;-134;49
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;295;302;196;127;440;184;182;264;461;248;231;382;218;195;442;380;394;224;311;499;127;347;127;312;430;128;479;191;308;128;449;177;2;-48;-73;-4;-63;-88;159;-5;117;-88;-37;171;119;-78;-139;-136;120;150;-6;-110;15;-9;-96;-77;-92;24;21;-82;143;-84
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;482;469;356;194;385;203;181;160;156;249;131;421;353;442;380;168;106;257;421;289;430;450;125;352;233;187;240;476;253;224;220;153;-67;-89;136;136;147;-118;-57;8;135;132;-22;32;-3;140;178;149;31;97;86;61;143;-109;-29;-90;-7;177;79;104;-75;65
"4UHNT";2022;1;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;146;281;446;405;138;264;405;475;121;480;454;211;395;250;179;448;265;224;360;389;115;493;411;305;283;481;187;200;112;397;334;152;20;121;-110;-52;175;-115;166;45;165;40;111;-99;-2;-35;106;67;-92;-89;-122;96;143;-51;-74;-26;154;-95;86;63;43;154
"P4FU6";2022;10;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;256;125;249;253;278;109;273;437;347;315;348;150;335;381;171;305;251;228;170;375;388;272;263;172;371;448;496;353;495;270;157;-66;-146;1;178;58;-106;-38;124;102;-146;-36;132;11;42;-139;171;-24;-105;144;-94;45;-13;33;16;-86;-92;50;80;116;32;87
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;409;459;332;282;328;412;451;309;387;190;155;362;373;265;148;265;198;471;370;274;228;429;117;410;198;236;403;316;158;180;122;23;119;-67;-95;-97;145;-79;-146;90;133;75;-18;88;96;144;-45;127;-34;113;-113;-61;5;176;26;-65;16;-95;-98;106;-41;148
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;430;172;438;193;348;482;456;372;257;373;173;458;420;326;101;498;132;253;181;412;159;107;224;372;142;253;171;123;251;295;165;-121;-110;-120;92;-122;9;43;-90;-124;-57;92;168;39;151;-7;124;-142;-83;119;167;-120;30;84;44;168;-35;-36;135;140;29;-95
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;345;448;311;149;483;220;479;165;304;137;226;304;366;163;116;151;495;340;199;333;110;182;197;276;152;340;422;238;346;420;451;22;-140;137;91;-40;76;154;91;-96;-23;-144;-139;7;-70;161;1;-105;155;74;112;99;-50;133;-146;-9;30;46;-124;-148;57;-32
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;410;271;402;248;223;127;445;445;341;436;436;396;115;473;288;309;170;422;346;168;496;431;468;449;450;441;447;311;363;465;101;-51;-87;110;144;76;-145;24;128;-67;160;-140;71;88;-81;-29;79;-81;82;73;-81;-149;-60;-100;21;-118;-64;-54;74;-97;-125;-90
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;406;315;149;245;221;111;499;273;218;154;494;178;153;467;309;321;438;474;207;273;217;173;176;107;462;372;370;315;104;141;462;-64;-47;132;14;122;-27;-65;105;-87;21;51;61;-76;67;145;-84;65;-134;21;-81;97;82;-68;-67;47;113;-19;29;-43;-106;131
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;127;444;139;351;221;294;403;321;381;106;275;177;159;408;378;438;279;335;153;203;130;165;182;270;329;440;115;376;146;361;330;-117;170;-139;-142;-63;79;-84;19;-79;106;156;175;-63;-90;-118;113;-21;134;45;151;32;82;38;120;-78;144;-21;-105;-36;160;-3
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;231;314;264;119;461;238;347;231;129;192;496;252;238;369;247;183;459;209;395;183;305;335;158;106;147;413;154;148;317;248;480;-133;-76;81;28;64;16;19;-145;50;23;55;-80;-124;13;-116;-133;-99;-49;152;160;-142;65;165;160;149;-56;38;19;128;-107;156
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;304;196;187;137;378;412;467;480;141;442;279;311;211;454;254;372;297;437;469;191;348;402;321;400;360;220;344;400;240;143;496;-123;-88;175;107;119;-59;151;-42;-6;17;142;-78;-55;-132;68;-50;6;-109;-6;116;-85;-135;78;179;-66;55;128;-49;-82;71;128
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;441;261;496;101;137;328;457;459;150;352;241;444;237;375;142;368;373;187;134;354;320;299;445;371;203;384;157;314;345;479;381;-5;2;-70;-65;2;173;138;-16;-119;-52;-109;114;53;-10;47;-70;31;157;-78;7;-43;-80;132;-45;108;147;41;-94;160;15;98
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;255;176;327;128;461;396;432;353;377;475;428;376;256;222;261;227;160;165;411;236;278;369;200;163;153;138;468;406;358;171;423;114;-23;70;159;-47;-63;71;143;32;-26;46;172;156;175;27;-97;8;-54;-72;76;107;57;180;-100;-136;-122;5;179;160;79;78
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;151;275;112;497;385;472;284;120;171;198;483;350;467;300;131;139;337;418;235;238;499;122;249;305;278;489;441;462;126;448;333;25;-58;-49;-109;-109;-88;-108;59;-141;65;48;90;67;45;-125;149;14;55;134;39;129;172;75;32;-48;-71;-149;-89;45;85;-126
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;130;324;301;153;277;287;370;311;216;482;111;268;207;200;485;200;346;127;468;192;496;362;343;387;270;286;135;383;200;299;372;-16;21;-63;30;90;-73;136;141;175;-59;86;-55;66;19;51;-104;-144;-119;-132;-73;-95;-23;26;-55;87;117;99;-7;26;142;-4
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;184;366;467;227;291;131;389;165;301;149;232;485;408;452;334;446;474;111;429;258;284;355;381;286;392;441;261;499;106;137;247;-19;-68;-140;99;52;151;-59;-131;-120;103;86;-91;-143;-148;163;-104;166;48;33;100;-105;-76;-137;-89;-56;60;-51;-123;94;-35;-88
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;366;304;395;100;262;428;378;122;260;421;418;382;377;137;307;273;209;383;277;161;218;414;384;398;225;394;162;474;446;390;411;-87;180;18;58;-96;-135;-112;-84;39;-89;83;76;36;105;13;-92;-61;-114;-26;127;-37;18;171;103;-59;-80;9;78;-82;-66;-111
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;187;433;315;231;362;274;493;452;291;268;181;116;423;452;432;281;106;318;258;482;464;252;184;126;412;179;192;119;186;492;317;8;-72;-101;-140;-132;64;121;39;-146;-132;-13;63;7;-21;-69;-101;-73;-90;164;-129;139;166;-14;13;137;38;121;142;-67;156;87
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;371;149;445;389;363;162;367;132;123;106;450;320;364;433;422;374;483;203;298;417;171;291;161;277;103;230;341;252;121;243;185;-48;172;-60;-8;24;-13;80;43;24;103;-144;108;-96;-58;-29;57;30;-140;13;-136;-94;133;69;-22;157;-100;-46;-85;-121;-52;67
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;440;423;376;153;207;249;198;295;479;161;405;368;249;158;417;344;209;459;267;195;287;477;113;390;428;339;356;340;478;182;475;132;134;-3;-51;164;-127;10;-46;-61;-19;-136;-55;30;0;25;-39;153;-30;-112;26;-98;-132;-42;-104;-71;-43;-11;90;-43;105;-3
"P4FU6";2022;10;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;399;447;132;492;442;293;212;200;302;160;496;278;238;197;372;414;282;183;448;220;375;210;450;432;193;403;258;318;208;218;252;-30;-35;73;71;-86;-77;-6;88;163;168;-138;126;19;-97;-5;42;112;-32;117;67;-10;-129;-111;-93;99;-96;-82;5;-46;-6;151
"HN285";2022;1;"station_r";642;499819.675;4782209.061;"PROV_R";230511;393118;303;203;340;208;215;491;498;489;374;412;227;127;160;205;263;412;467;205;292;128;454;164;425;489;106;296;367;253;391;224;480;-142;11;71;7;174;111;111;-59;54;-118;180;105;-104;16;-33;51;-137;27;69;84;-131;-95;180;-66;123;135;166;69;-124;-5;26
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;178;416;237;136;493;300;319;391;485;345;486;306;376;226;191;159;103;335;463;383;463;297;351;375;489;159;265;301;469;119;287;-62;-100;103;-147;-64;-113;-115;-149;148;37;4;72;20;44;-85;134;15;-122;31;-111;-136;-80;-138;-8;-150;110;-79;-133;1;15;118
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;475;490;191;165;358;255;213;479;396;432;156;237;281;462;116;403;177;368;315;428;142;377;281;351;354;469;376;288;415;424;489;-140;159;54;63;-25;-94;-43;-48;-2;-58;-139;176;149;168;63;92;-97;-47;161;-95;14;28;61;-86;51;-11;156;77;125;-122;100
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;326;205;280;429;142;146;430;358;186;328;372;430;445;228;374;327;372;356;473;138;283;500;448;363;351;189;321;317;320;325;372;-57;78;62;-105;151;-135;133;-17;40;-62;119;-88;81;-41;167;113;-95;-144;157;177;-6;-141;-61;-8;-50;161;-86;-84;89;-109;170
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;463;343;114;297;159;105;258;373;483;256;409;197;248;168;234;307;341;323;406;486;470;419;287;150;310;480;481;380;469;467;329;-73;14;-72;-76;-4;1;64;119;50;-113;11;86;-52;166;127;140;161;-41;-73;127;-77;-12;-54;176;84;-83;76;-132;-51;-49;-47
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;313;410;173;302;428;359;170;314;219;357;247;351;248;368;263;194;279;143;495;347;452;412;319;277;296;483;183;433;134;409;412;46;-136;-88;-86;129;6;99;160;76;-4;70;67;72;30;-71;-87;66;-74;46;79;12;67;-35;-13;123;-28;-77;39;64;-124;77
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;223;450;475;183;312;298;177;280;188;481;303;179;449;182;354;195;460;285;291;273;261;157;371;303;492;276;293;258;266;205;209;82;169;172;-124;141;18;75;29;103;-125;-141;-68;-128;137;99;110;28;2;41;-148;144;-14;-115;-3;180;-89;67;-16;-2;-137;95
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;263;107;439;106;203;456;227;179;434;283;127;342;129;355;412;401;490;117;374;443;271;435;274;264;259;337;472;375;461;445;255;-39;14;131;44;-61;6;-145;-130;-115;71;104;-46;78;153;81;-93;130;65;-121;-117;95;-115;88;-66;-150;-80;-129;61;105;106;178
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;434;344;318;213;134;236;172;455;423;162;219;469;326;491;371;383;347;382;465;303;303;343;303;125;357;449;113;388;356;484;293;145;-62;-132;-31;37;62;16;-41;21;48;-43;-66;73;-141;116;7;64;-150;54;-10;-123;-50;-3;94;139;154;147;101;-68;96;-129
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;429;434;351;472;200;416;308;230;290;179;454;358;176;397;459;338;405;489;209;224;464;370;436;437;267;216;331;274;172;295;454;8;-67;-146;-101;77;-135;11;-56;-46;145;27;141;-25;-112;163;-107;-27;146;-7;114;14;-112;-114;48;60;-46;10;-85;151;36;-136
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;350;304;106;237;193;269;461;148;138;125;328;266;304;214;137;363;118;120;151;403;395;417;272;267;244;291;396;423;464;338;315;79;74;-103;34;-94;48;110;103;-116;144;102;-74;-45;-9;117;77;-101;-7;-112;0;-104;15;-48;89;49;105;-95;60;-30;-29;-149
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;389;156;337;243;236;482;125;446;455;189;141;277;417;322;239;284;414;475;336;247;212;204;280;390;208;304;317;182;398;113;267;64;125;-131;160;-142;-48;-141;-29;32;13;134;-49;-102;-20;78;43;-19;140;-91;-144;-88;62;131;-2;66;168;15;-123;85;-47;69
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;263;221;359;382;224;266;306;467;179;442;210;196;396;305;315;413;353;103;158;307;184;176;385;308;110;190;186;234;122;260;295;151;-32;23;-28;172;53;108;-122;163;-9;-81;-52;-5;-4;14;-142;88;99;144;112;-98;-40;129;40;4;14;-108;17;-95;-9;115
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;249;491;452;312;229;173;221;159;420;146;113;121;476;312;131;270;467;413;381;416;344;485;125;322;403;442;144;402;237;490;331;-35;49;-89;-138;-148;82;-75;50;80;136;-141;73;-49;98;127;-32;-17;-6;27;60;90;-118;-57;118;-41;6;20;-31;25;124;-64
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;462;477;372;480;380;226;183;185;313;228;432;419;164;332;383;106;160;185;328;490;120;170;286;490;458;394;301;259;194;352;230;-44;-124;-15;-28;-134;94;158;122;-118;-79;57;-44;-64;23;-16;55;61;165;-119;48;179;114;-104;-117;164;103;45;35;44;-103;-125
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;280;110;462;404;217;224;379;498;172;492;286;165;477;451;256;216;277;140;182;401;241;235;426;208;233;199;499;260;223;111;428;99;-99;-24;-115;84;177;64;-82;78;4;-67;3;155;-35;-148;110;-112;-27;-125;42;-68;32;125;-19;106;83;-108;-55;38;153;57
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;238;283;287;413;108;316;205;300;232;209;176;230;292;181;229;401;491;488;413;133;404;318;435;468;345;191;211;299;218;250;320;-15;101;-105;161;145;-53;136;165;152;-33;97;-73;117;-71;0;-128;126;-100;-129;141;20;16;-96;9;176;78;157;-17;52;-6;18
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;100;423;243;476;199;352;171;369;300;204;238;249;305;372;256;215;232;164;475;120;337;132;280;157;316;139;398;290;163;399;427;-91;-103;180;179;4;-118;39;40;-59;88;121;-72;27;32;136;-75;79;110;82;-54;-139;83;-84;118;-32;-36;-51;69;101;10;92
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;317;393;497;422;490;160;109;404;370;157;227;363;387;177;400;375;386;408;200;149;364;344;494;352;404;484;419;346;318;306;189;172;-74;-83;-143;-124;-70;-45;107;-12;-124;26;-117;-61;-130;6;29;30;-34;7;61;-103;38;43;129;39;55;68;74;58;92;-90
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;252;233;265;160;440;309;239;117;374;449;338;467;148;309;185;417;120;279;448;407;131;110;365;173;131;468;175;445;262;175;451;-142;-41;103;50;102;-61;109;64;94;-111;157;-139;37;31;-66;-62;-23;112;66;-23;-37;81;-43;100;169;98;-26;-56;-6;-47;17
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;383;379;261;228;453;262;349;101;244;490;154;292;302;245;467;202;141;233;495;342;435;297;237;293;416;125;392;381;282;346;273;138;12;-2;69;-77;-122;168;119;126;-18;159;-15;-116;125;-13;131;-144;79;-107;-46;-74;80;-148;-45;42;35;175;28;169;34;-63
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;462;357;444;402;110;267;455;327;341;288;204;410;412;303;335;176;166;376;360;250;489;269;319;202;239;385;319;437;381;360;414;14;17;109;41;87;-1;13;168;165;-105;-85;-63;-76;-25;44;93;88;133;-35;21;162;4;-2;113;-21;-29;95;44;-115;-93;11
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;261;389;211;102;238;480;457;380;255;426;207;415;324;263;466;335;291;351;442;287;464;493;171;191;338;290;444;409;267;337;387;22;-80;81;99;161;156;56;20;-131;-23;33;10;157;170;-104;-4;-55;2;21;166;137;60;-144;84;53;105;28;-41;-150;60;49
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;477;154;137;334;243;446;366;331;239;234;355;205;265;152;477;241;245;230;200;231;428;280;222;450;198;335;413;318;191;107;472;179;1;13;46;-46;92;-85;87;47;2;-46;-31;-87;149;100;-126;162;80;-85;27;177;-60;152;-19;-24;-98;58;-57;75;111;-63
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;194;211;190;372;319;179;425;354;217;358;478;486;379;224;162;184;472;253;204;496;436;315;157;331;458;289;165;188;408;401;387;-21;118;153;-114;143;-131;38;112;121;165;85;-120;-124;-132;113;158;-99;69;7;-13;129;31;-87;158;-33;-63;81;-150;49;-146;36
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;289;283;267;308;323;141;468;295;127;164;314;238;195;249;236;488;122;153;328;265;178;431;429;188;165;440;407;304;171;492;183;-135;83;172;-39;-45;39;-22;123;-125;-25;113;31;-116;161;39;66;35;151;-116;-108;44;54;174;2;11;-40;179;64;68;-84;135
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;424;205;208;291;196;275;154;192;214;492;216;452;158;269;482;473;102;334;310;218;214;126;224;490;248;146;478;118;368;131;291;-36;-4;61;60;-121;-103;149;111;-7;48;162;-26;-68;-140;-42;-45;101;172;13;-71;-117;-102;127;-15;-100;-139;-48;-37;93;127;101
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;457;308;249;493;131;270;161;158;431;364;216;288;178;388;484;384;468;416;392;473;401;258;209;361;145;184;381;382;428;447;466;-15;61;-131;-132;-118;-126;18;-106;-99;11;52;-54;38;-117;11;-43;-97;-127;98;-7;152;-86;-109;-150;60;-54;-44;-91;17;-56;-73
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;483;220;323;401;215;244;312;360;188;491;452;298;312;329;496;139;321;227;413;260;356;106;133;281;499;191;110;382;408;208;179;69;95;28;62;69;71;74;78;73;-128;161;-133;-4;-35;147;-141;-122;-101;116;-68;-43;-40;145;-93;-33;108;-16;-101;-115;-18;51
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;237;275;151;482;223;255;180;229;282;400;111;385;151;348;404;248;408;457;413;408;207;443;157;383;159;332;330;153;483;238;407;-124;-41;-146;-72;-57;7;-101;147;-125;55;145;-19;-1;76;157;-144;26;-60;22;11;142;61;58;-96;104;-123;143;57;85;170;44
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;393;257;363;340;283;137;261;151;233;245;114;142;403;298;188;424;150;202;350;325;316;114;354;118;463;389;474;273;359;201;299;139;60;175;-59;137;37;125;34;-22;90;48;-36;14;31;1;-81;-51;118;169;-114;83;164;54;14;-86;79;137;60;-130;-125;46
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;302;325;183;106;429;273;299;367;355;114;375;293;338;490;265;216;392;479;258;496;284;260;286;374;200;252;296;252;320;109;278;99;-59;-46;101;-32;155;-23;-125;27;-74;54;-134;-126;156;-51;-14;43;102;-18;-129;115;-118;-31;12;97;24;-37;-123;-33;104;81
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;165;277;444;291;205;450;427;268;144;105;146;105;286;416;199;269;428;167;378;300;196;440;446;288;365;276;224;126;401;162;135;166;161;12;53;35;-104;-84;-136;-76;102;24;-147;-70;85;139;33;154;27;21;134;98;-102;-73;157;-28;-120;-41;174;-92;25;-93
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;343;149;147;472;166;169;191;172;215;150;380;165;121;178;124;464;321;242;206;369;424;490;328;343;173;262;283;417;267;439;450;151;-31;-72;-131;-116;-17;-140;104;-16;-112;-95;-129;50;-39;-77;-120;-75;-148;140;-134;146;-102;177;-85;168;55;-145;158;157;-19;-36
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;415;132;190;348;165;323;406;375;312;369;479;151;153;139;420;172;398;289;320;323;258;275;330;228;219;378;247;259;491;374;284;-131;-19;113;79;-125;60;150;-31;-67;35;-5;-21;29;-61;136;-129;180;9;175;-125;-130;178;-68;133;-71;121;160;-129;-8;-129;44
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;183;100;284;475;100;305;228;409;277;280;394;498;244;236;165;221;109;136;364;124;225;331;404;471;478;156;116;343;235;345;461;-54;-1;-30;75;-138;104;59;-87;-43;-108;-47;-123;9;146;69;-96;161;-125;-3;118;76;-114;122;55;163;-71;-65;2;-21;-143;-144
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;284;339;366;371;369;416;186;463;147;154;285;109;307;185;218;219;445;407;279;250;315;139;480;387;173;237;276;162;419;259;372;44;126;44;-101;155;50;-123;1;57;35;-132;-50;176;-20;16;65;-118;135;177;-134;156;-92;83;15;-27;-9;-118;-90;-28;81;82
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;438;449;245;133;267;480;218;116;122;101;283;436;368;223;216;116;209;424;297;366;203;107;162;328;205;493;461;263;329;488;390;133;108;-21;111;-8;132;172;158;56;-147;-123;-120;-48;13;19;-143;-102;-16;-4;44;-106;8;132;109;72;-101;13;9;18;94;156
"P4FU6";2022;10;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;268;390;439;472;259;251;397;394;474;175;427;393;181;280;120;158;202;134;310;226;120;376;191;404;486;393;221;111;323;188;273;151;-124;-144;-107;-142;-3;-17;170;-41;70;2;139;-107;-59;65;-92;10;-133;149;-79;-11;-62;17;16;41;-148;13;-9;-18;80;26
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;440;489;334;358;433;146;153;398;354;114;178;473;480;103;262;395;196;139;177;405;200;258;483;397;469;252;224;260;346;129;341;-94;83;-115;-44;-122;31;7;-87;17;81;27;158;78;88;-56;-57;177;13;17;-16;112;69;160;160;-34;-129;9;-101;153;-29;-16
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;205;478;357;169;291;490;499;486;129;347;186;357;178;281;182;428;286;155;184;327;427;352;370;288;169;147;414;225;109;292;349;158;-148;180;52;8;163;110;104;100;-1;180;152;24;-90;-89;-69;178;-143;12;22;106;-54;-94;165;-124;-74;93;-117;-150;-109;50
"P4FU6";2022;5;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;489;232;294;254;458;157;396;325;359;180;428;458;461;450;384;319;472;296;162;412;196;323;123;267;481;359;239;134;351;430;327;145;142;50;-107;-92;-68;-62;-31;169;22;-5;68;-105;-128;-60;92;107;-121;-31;86;98;-3;142;28;84;-80;151;176;116;165;33
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;249;420;466;363;455;472;118;200;443;345;369;388;147;402;164;423;205;418;132;473;254;334;227;328;238;253;303;436;215;252;172;-125;-121;-4;172;-35;-83;-22;-74;-130;72;3;122;-97;-5;45;-59;-92;-17;66;31;-40;-57;5;30;-43;64;171;-63;99;153;-39
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;172;118;307;365;365;347;133;149;193;452;284;158;109;209;326;496;413;458;184;181;183;349;368;235;251;168;294;444;257;131;206;30;28;83;7;33;27;172;-133;116;-81;-102;159;129;-89;-85;-79;57;60;107;4;49;-89;-128;179;-133;-47;-32;122;49;11;-66
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;179;241;276;282;404;355;101;113;437;416;446;237;160;239;292;475;383;278;386;288;352;323;400;446;252;276;104;247;107;177;129;138;98;-99;26;-68;-28;34;90;135;-108;-83;90;-90;-123;-121;-48;104;5;-3;126;92;59;76;-79;-145;-48;69;-10;-54;-133;-79
