"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"5235";"Z2GNA";2022;6;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;412;387;112;297;154;281;474;192;290;403;331;155;351;485;123;176;275;375;480;109;423;263;218;487;434;101;412;479;229;442;437;-44;-54;57;-126;55;-147;56;39;-39;-149;33;-34;-34;8;-25;36;-53;159;-94;-31;98;-35;-81;-71;-124;-19;-46;-37;-70;-84;67
"5236";"Z2GNA";2022;6;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;257;279;159;206;354;361;201;186;491;131;225;475;291;229;385;218;234;388;115;118;261;201;249;293;331;227;127;478;266;213;105;-75;46;35;138;17;-49;36;-2;-40;-13;-48;117;178;139;-135;51;-141;-97;-109;50;-112;-120;169;64;-136;135;114;-147;34;91;132
"5237";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;128;202;133;227;458;191;365;241;428;308;104;242;454;330;472;208;136;417;211;394;394;273;256;260;342;418;383;428;352;207;433;55;42;106;145;27;44;8;72;152;-27;-89;-9;-14;11;-91;-4;108;8;135;27;-98;-106;-138;42;177;75;-72;-145;135;-93;129
"5238";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;422;197;315;210;355;323;205;261;228;242;122;341;288;207;122;251;378;416;442;169;397;498;226;418;180;302;138;392;175;202;105;-139;-85;-104;33;58;174;69;90;-10;86;-74;-56;75;-22;54;46;8;-77;131;-48;-115;-131;44;53;-14;72;-13;11;156;133;-73
"5239";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;399;143;189;278;478;335;406;306;364;196;140;138;354;391;440;115;267;191;271;103;480;390;353;479;246;170;179;437;188;251;158;-73;148;63;144;47;-60;50;16;98;-72;165;142;35;-124;-90;173;-133;15;-18;-79;120;-91;145;144;-55;-26;102;159;173;4;148
"5240";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;365;276;401;287;318;132;359;435;176;155;265;406;136;476;268;103;330;198;131;414;139;360;313;337;486;326;309;432;161;441;195;108;-98;147;-18;58;76;102;-149;21;48;141;-86;-14;87;-97;-144;145;21;135;-62;-140;71;90;-117;55;-8;77;-129;57;-25;4
"5241";"CDUIU";2022;5;"station_r";454;531686.675;4222224.061;"PROV_R";230511;393118;322;438;462;322;298;455;326;182;414;149;500;358;292;127;256;225;305;366;277;425;358;252;215;428;294;240;265;408;458;113;156;106;86;39;70;-103;29;97;-146;149;-143;158;159;167;61;-67;17;178;134;62;180;-149;-29;-134;-104;22;-1;-8;-14;136;174;-114
"5242";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;173;263;186;433;106;219;330;178;323;223;210;162;250;253;235;446;488;395;288;434;351;371;302;112;103;102;464;398;378;363;489;40;-23;48;72;99;-101;-61;-133;167;127;-47;-74;-90;105;23;159;102;-70;-85;29;-23;101;-73;-126;-148;92;-8;53;-14;26;-114
"5243";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;146;378;250;492;220;188;325;251;420;493;219;219;338;149;261;392;176;328;461;319;115;396;269;285;184;469;277;100;142;203;207;-110;-43;-93;19;150;-44;168;133;38;91;82;-24;-83;-47;-30;-148;-94;50;-55;18;41;-26;-68;118;139;41;115;110;-41;-42;126
"5244";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;147;311;296;447;358;343;487;185;107;255;369;304;121;318;290;280;378;478;406;150;297;247;319;466;122;306;407;200;179;199;249;142;-22;-89;-92;-94;91;102;167;-99;-103;66;-38;-94;115;-109;164;-144;-134;123;-24;-133;-73;32;38;39;180;71;-99;-148;49;69
"5245";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;121;463;347;220;323;408;452;245;479;104;406;292;303;454;433;330;142;344;318;322;183;186;393;404;263;329;373;105;167;370;487;11;-112;86;-52;-138;-144;-115;-43;102;178;81;5;-94;63;79;37;109;178;-117;-147;144;63;120;-69;109;38;-66;-28;-37;119;165
"5246";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;332;319;181;493;184;382;292;145;290;334;168;444;376;281;424;168;454;413;307;302;428;208;434;235;384;351;175;129;207;185;232;179;-59;16;56;-130;-128;-63;40;129;-54;-140;169;59;-130;4;-127;32;-26;88;-30;166;-91;-138;-11;-143;-141;-80;103;176;173;9
"5247";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;366;286;368;479;115;470;340;414;370;348;143;155;150;319;218;219;191;407;122;180;176;314;239;118;468;249;152;173;393;435;495;28;66;114;176;115;-83;11;129;-39;76;85;84;-52;78;105;96;131;171;-144;-13;-25;-144;136;115;145;162;159;-100;-145;178;-58
"5248";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;401;464;150;106;343;374;101;446;292;409;166;202;256;351;396;232;472;129;325;452;456;152;404;171;480;394;486;200;113;443;285;-66;70;55;-32;132;126;-117;-35;76;-10;67;67;156;11;-14;41;-133;58;26;-143;79;126;-85;-2;121;123;119;94;-149;36;-13
"5249";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;439;147;333;411;220;227;159;301;384;157;113;257;257;407;259;152;419;261;140;493;280;124;356;462;444;306;410;229;300;185;199;82;0;86;116;-5;53;-121;67;49;12;78;-141;82;-76;-85;174;-97;130;-61;26;-64;-123;-21;82;64;130;-87;96;124;114;35
"5250";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;431;280;197;277;432;150;462;396;393;198;305;109;240;196;314;250;479;237;203;360;385;406;448;436;275;341;413;160;273;179;337;-131;166;71;46;149;-97;79;-13;-2;42;69;101;27;-20;-81;-146;-138;35;113;-48;38;-77;-36;-104;147;-129;-9;-136;82;144;25
"5251";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;402;188;263;346;491;423;188;398;431;319;449;318;368;415;303;171;449;415;310;148;214;123;446;141;261;157;104;154;425;398;249;38;-5;-109;-93;-20;-135;9;-44;31;160;3;-131;59;100;42;-131;-44;-89;126;129;88;173;86;126;-54;-144;12;17;168;-17;-43
"5252";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;403;222;285;307;407;280;341;447;425;211;244;259;441;286;344;116;216;245;101;183;314;483;469;482;337;475;486;412;366;384;164;-75;8;97;127;-34;-11;53;155;-131;-150;20;-114;-73;-109;-16;126;-99;85;100;-113;141;-125;-92;129;30;-95;-93;-31;132;119;-133
"5253";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;346;155;351;414;362;193;283;318;297;383;288;330;119;466;317;490;153;406;463;168;147;452;488;462;275;248;298;401;385;463;171;-93;146;-135;-135;-70;88;1;61;140;133;124;-53;121;-38;96;98;117;-79;-40;21;95;-131;-32;62;111;-55;146;-113;-59;160;-51
"5254";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;403;269;496;392;475;231;102;126;189;480;254;474;413;168;415;493;340;436;340;159;136;484;460;224;210;119;138;129;291;375;115;84;85;174;139;-131;120;14;56;166;24;110;160;-129;-138;-38;165;-136;-136;103;-118;93;175;16;92;-21;108;97;166;-72;-78;-2
"5255";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;247;211;197;179;115;346;105;436;184;496;320;362;318;355;147;182;357;303;410;283;200;336;394;301;137;164;349;415;287;121;234;66;-140;63;-132;-85;-91;-149;-47;33;128;177;-100;-32;-58;-87;154;159;-30;16;102;84;21;91;169;-7;134;107;7;-33;89;123
"5256";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;490;220;373;499;385;397;187;233;463;304;207;156;196;109;358;482;415;479;231;494;111;200;446;375;193;196;454;409;426;384;117;30;170;-88;120;-58;-32;-99;-118;-89;96;-42;162;-8;-31;-118;-96;29;-52;-33;-84;33;-45;-127;-124;142;105;30;98;6;126;-17
"5257";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;276;436;459;402;186;386;419;115;375;381;391;328;194;322;374;200;161;417;311;162;173;155;226;379;133;312;477;160;200;257;207;36;128;178;23;-111;-23;119;-49;174;1;-70;42;14;138;2;-104;64;176;-5;-60;-54;-113;163;106;-59;35;-93;-11;55;127;120
"5258";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;318;439;341;200;349;272;110;381;249;241;294;327;407;218;127;232;480;177;154;406;376;381;167;106;439;285;101;456;165;227;424;-116;171;106;-145;-107;17;-41;7;42;-99;96;-150;-112;-77;-1;-93;87;83;-71;-78;-22;-44;62;29;-93;88;10;113;65;153;-51
"5259";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;398;303;455;114;246;213;352;326;136;428;383;384;298;373;303;457;178;159;495;403;444;216;499;323;403;423;306;198;473;481;468;155;-19;98;137;-107;8;158;-106;25;150;167;-26;97;87;3;110;-22;-1;-20;11;-5;132;123;78;59;-9;-33;-129;-20;-24;-69
"5260";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;122;479;140;152;346;228;222;173;324;403;221;404;270;426;390;253;167;133;171;193;438;299;492;324;426;223;416;329;211;399;454;-24;165;-86;71;48;-140;37;179;28;29;90;66;-39;-90;-33;-135;-54;-50;49;172;-58;-42;-112;-42;91;40;73;-61;-47;169;111
"5261";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;172;400;369;357;101;122;403;131;444;160;140;200;500;141;319;191;161;109;323;283;452;161;458;387;163;283;481;491;276;485;294;72;48;126;-99;46;52;164;73;-102;-34;55;-8;-7;35;-91;-35;-135;84;43;-150;-78;-16;-6;42;118;155;-4;-26;-146;171;-95
"5262";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;415;388;164;300;237;249;230;152;393;114;471;330;205;392;333;426;114;414;273;348;102;261;241;461;133;406;453;129;332;284;165;106;-10;34;-16;132;134;-31;-11;134;-143;-15;101;123;36;-51;76;-21;-144;-98;-54;137;163;153;118;94;175;139;-94;-105;-12;101
"5263";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;111;232;112;316;116;268;255;122;146;239;158;444;161;337;337;374;272;476;479;239;345;325;235;374;388;279;194;137;398;277;258;169;-129;-2;142;12;-52;138;-38;43;-69;57;111;-56;72;170;103;51;49;-14;157;-26;-106;-19;155;140;-21;-79;-117;64;98;-138
"5264";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;330;254;346;341;281;150;251;181;369;189;129;421;429;258;363;209;248;178;403;198;489;181;220;351;486;257;410;482;164;161;363;44;-63;-28;-32;-5;178;-143;153;169;-73;147;-8;133;-79;-107;-89;77;-118;-76;87;62;11;-129;-42;145;145;32;131;36;117;-87
"5265";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;403;131;131;314;413;109;400;234;420;250;226;128;124;128;318;438;298;394;173;442;124;314;296;397;153;107;420;101;380;169;366;-6;17;104;-117;11;-135;156;-111;8;-118;108;162;21;-88;-36;107;-23;-10;-51;-111;14;-125;111;-147;54;9;-129;78;-83;4;-40
"5266";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;271;365;236;232;392;109;184;405;358;313;301;202;354;146;248;362;368;364;425;250;417;350;400;289;276;105;452;203;274;239;280;-2;6;-97;127;-6;-73;-11;-92;-137;-150;-88;-51;10;0;142;101;-87;141;28;-28;157;26;-5;-143;150;121;102;121;10;142;-98
"5267";"SJNEE";2022;6;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;303;431;124;390;474;300;342;159;400;140;178;330;372;243;362;130;363;230;379;263;372;130;462;405;428;360;326;499;304;190;183;-108;-139;-90;89;118;33;-41;-65;-136;-95;-29;-134;-6;-137;49;43;-144;-50;171;22;64;-78;-83;-50;132;60;-144;-143;-139;172;-31
"5268";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;350;348;438;169;299;494;446;276;424;240;329;205;261;325;403;187;366;175;268;274;493;149;401;281;452;191;169;302;230;125;208;96;90;41;95;159;113;-49;-77;66;32;82;62;171;-8;-99;29;129;-60;-41;114;76;-15;-111;-12;-45;-45;42;108;38;-141;-45
"5269";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;349;134;427;189;385;234;189;338;351;103;180;400;486;390;402;480;231;293;401;372;341;142;202;284;391;216;188;272;398;397;350;145;-86;159;156;-106;-22;129;124;10;12;165;-137;-115;0;-139;157;177;-60;-137;-42;109;164;70;28;-6;131;-18;46;-127;128;54
"5270";"SJNEE";2022;1;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;369;251;462;459;423;324;319;222;119;216;209;245;464;436;419;244;410;159;381;410;425;359;208;329;110;148;311;272;369;385;251;110;43;73;-81;-116;-80;6;-11;-85;-69;131;-107;-148;-94;52;74;-83;-124;102;154;48;-135;-43;-110;-69;7;89;117;151;115;74
"5271";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;435;367;123;475;162;486;451;349;413;119;273;114;362;373;107;104;301;465;474;289;139;194;338;418;253;316;388;287;462;359;426;179;5;4;-77;-72;150;-113;135;92;136;-140;-51;-18;127;146;-16;-136;20;30;83;103;163;-107;-19;-103;14;-19;166;98;-102;-66
"5272";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;160;238;488;451;427;392;161;340;390;172;104;438;268;162;221;129;446;205;269;326;107;222;369;288;486;215;497;207;147;168;317;-139;-93;10;150;130;-8;147;-19;-80;179;68;156;-102;-108;107;-94;-17;118;171;-21;-130;126;67;-96;78;143;106;125;-7;-95;-137
"5273";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;251;421;286;157;393;383;483;484;344;278;116;429;316;432;482;337;458;185;268;161;329;166;104;231;340;276;393;453;234;213;492;140;-127;-36;-116;-81;76;-119;101;178;-150;-3;31;-112;171;90;-94;25;149;16;50;135;-32;83;-127;87;-23;-80;-148;67;-9;-67
"5274";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;308;352;445;126;260;166;291;437;486;120;479;469;434;455;307;279;147;149;271;206;307;445;412;382;275;308;405;283;355;388;332;73;164;171;174;-115;166;-95;-130;-86;-60;179;-63;-144;-89;38;-91;47;-86;-30;178;-101;-92;31;28;145;-116;-55;79;-64;176;117
"5275";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;495;405;216;256;480;466;495;443;495;490;159;392;329;423;171;414;474;473;104;280;489;442;470;394;209;404;480;127;402;131;482;103;92;147;83;-94;133;-12;178;93;-23;-33;-30;-150;19;-21;-123;-149;-20;37;-35;134;-119;-87;154;-83;159;87;-79;-106;99;-103
"5276";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;254;117;375;221;219;437;221;226;278;312;279;159;348;328;343;128;415;412;331;399;347;149;141;382;293;419;222;377;287;234;226;50;-93;-147;153;-63;59;99;-57;173;-33;-78;-79;-102;126;24;-53;-8;26;-69;-41;-11;-4;-4;44;163;111;104;-146;-102;76;99
"5277";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;207;490;309;406;433;185;359;378;439;316;327;170;182;323;153;174;149;185;357;204;289;160;118;243;326;170;406;479;307;407;478;163;-92;-107;17;-110;-94;146;-103;-33;36;171;-52;-122;-126;162;23;-8;145;16;-127;53;-81;-100;-77;97;-26;140;46;105;-86;-23
"5278";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;389;275;291;366;175;481;438;496;110;165;415;380;280;251;241;277;158;104;333;337;147;395;124;114;378;205;390;136;500;212;252;28;4;132;153;143;17;-27;-112;153;136;-55;-35;50;-145;5;47;83;111;-48;-79;84;-25;144;109;154;63;-136;-132;101;25;-116
"5279";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;235;329;329;462;129;330;443;349;203;187;133;406;490;419;428;201;242;248;236;236;377;176;395;149;359;365;268;354;238;163;274;-1;-17;-28;71;122;-99;16;118;122;110;143;134;65;172;-1;-59;166;-114;-27;138;20;-93;-64;-46;166;116;-122;13;26;27;-142
"5280";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;173;243;171;445;388;245;478;116;273;447;365;146;179;113;382;473;158;205;319;215;176;134;316;447;306;370;146;366;420;382;270;169;174;51;139;159;62;-88;55;176;-7;35;23;81;114;47;151;100;5;113;-20;63;-140;87;105;-131;-109;44;32;-8;25;27
"5281";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;385;463;171;113;432;270;327;421;345;367;189;206;307;463;129;249;211;125;356;158;495;188;464;403;238;282;487;140;442;197;330;24;25;-44;160;-118;17;-4;-83;127;154;120;-94;-16;97;28;178;141;177;-125;-145;-10;23;-9;163;-13;-77;32;103;-146;9;83
"5282";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;163;208;182;463;183;301;464;283;390;206;218;184;292;364;227;236;435;398;302;296;229;280;240;419;419;487;132;269;177;444;486;-33;175;27;-1;122;-89;96;38;171;-124;72;74;-8;-134;-142;126;177;35;-149;-132;31;105;91;74;-61;-145;-18;-133;-83;143;-20
"5283";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;399;193;500;376;115;234;145;153;354;137;276;168;104;193;468;430;359;398;444;384;146;198;151;383;182;111;168;106;163;414;499;-11;-131;-140;145;-47;59;46;114;31;-53;19;170;-104;153;62;139;139;-25;-137;63;153;-139;62;180;-93;144;-126;-102;-48;84;35
"5284";"Z2GNA";2022;2;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;225;181;393;471;309;277;163;374;201;401;287;113;396;150;270;138;364;469;218;237;110;116;173;334;324;356;327;396;429;463;293;153;74;-1;-5;0;-74;106;73;136;-1;80;-2;-1;-48;-74;121;-93;-112;-46;50;112;68;52;84;66;-64;-117;131;-63;166;-46
"5285";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;210;374;151;121;467;446;278;319;350;118;131;420;411;399;336;428;197;317;122;313;341;159;492;260;262;325;337;358;214;478;302;161;-144;26;-66;-122;-53;-14;108;-6;22;-21;-96;-6;-108;14;20;106;111;-68;-68;-54;-96;-47;167;160;26;-127;-19;-87;76;175
"5286";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;191;455;417;231;309;180;107;157;234;448;195;304;375;138;217;463;288;478;122;382;193;119;442;300;311;278;442;360;123;249;277;84;18;153;168;21;126;-76;172;-4;69;69;-46;88;23;-73;-45;-85;-16;-111;-134;-35;-17;-120;-56;153;19;102;-123;-107;-123;22
"5287";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;316;140;412;476;290;219;255;129;397;270;485;340;474;471;346;248;219;265;329;212;356;406;319;365;151;166;432;135;277;402;279;46;-132;69;177;-93;37;164;-50;-7;-63;135;-27;-56;-61;151;-99;126;100;-135;-45;66;-80;124;-26;-69;114;59;7;-3;-123;-30
"5288";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;414;321;423;255;403;216;311;186;104;493;372;273;435;108;448;354;117;140;167;483;439;435;314;331;229;176;366;378;469;395;389;127;-149;116;163;-132;-150;7;-147;155;-79;179;-37;173;169;-76;68;140;116;53;168;-46;53;-106;20;141;-40;-121;172;105;180;56
"5289";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;395;400;418;166;305;370;361;394;192;230;337;194;499;160;296;450;276;350;318;113;136;361;226;192;146;431;321;270;217;442;401;16;-140;-142;-134;163;162;-63;45;148;-128;143;-150;28;93;165;150;31;89;-135;69;69;-14;174;178;-145;87;135;93;114;135;6
"5290";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;162;446;365;177;296;491;307;179;431;228;484;433;294;316;102;159;158;366;435;331;196;193;388;190;342;339;147;222;104;147;461;-78;127;-91;-63;131;147;107;30;-118;-144;28;-46;162;-121;38;94;124;72;122;111;-44;-65;-102;101;-70;-28;-73;-24;167;61;-87
"5291";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;235;251;308;388;469;254;124;476;392;352;210;188;230;274;207;250;473;499;198;139;197;494;201;121;179;342;444;432;456;118;372;-69;58;64;123;65;102;-79;-60;-71;-67;110;-136;-32;43;-64;-8;-147;152;46;7;-119;16;-147;112;140;40;57;-75;128;166;162
"5292";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;176;400;266;347;390;481;269;483;209;432;207;194;485;490;314;423;474;316;362;464;405;142;182;378;248;434;154;494;155;366;473;-115;41;-1;145;-88;-76;-150;-67;-47;101;5;-142;-13;-28;-68;-4;129;24;59;-150;-106;74;-89;-76;-42;177;73;-98;13;0;-29
"5293";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;220;278;475;296;144;451;191;414;344;482;414;307;328;290;337;313;292;339;302;469;341;406;476;285;259;438;110;225;300;469;362;105;47;-58;118;-143;-66;160;-1;-100;-111;-26;-85;28;-101;81;62;-35;153;117;155;-123;-117;161;113;101;24;-84;-16;-16;131;79
"5294";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;229;260;214;460;484;398;328;356;165;191;183;186;175;333;262;321;455;257;434;271;293;172;137;128;159;440;478;137;484;323;211;123;-55;91;82;-10;-149;-64;127;-91;-64;-22;-140;150;178;-14;-10;73;-49;70;-122;64;-9;40;62;-42;-67;166;-124;-22;-50;83
"5295";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;201;248;393;239;343;315;212;219;241;292;108;493;213;102;354;306;305;332;400;442;279;102;335;470;471;115;248;192;268;292;440;17;-143;18;-141;73;-28;-54;-71;155;-25;76;14;177;-131;7;170;105;-34;62;26;-77;164;118;-107;-54;-113;-16;142;126;156;-8
"5296";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;221;487;278;207;419;470;200;242;445;287;265;433;425;164;448;269;186;271;309;480;321;184;186;168;199;172;354;368;412;109;410;-124;137;61;119;90;-30;-34;100;70;49;-18;-112;-47;-82;-58;-106;-108;-90;-63;-150;-80;140;-98;98;64;134;74;144;82;100;-116
"5297";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;168;225;161;226;179;184;125;400;346;391;476;252;316;183;281;397;306;405;437;247;383;274;410;143;183;250;166;428;272;127;371;-23;-5;146;82;39;135;140;-12;-121;-132;23;-8;-48;-117;1;-50;-38;-112;157;-114;-102;90;-84;-114;176;-27;29;-74;166;-16;158
"5298";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;222;205;233;335;405;333;479;312;396;150;239;344;206;388;288;269;315;124;451;359;298;362;449;126;367;175;415;472;314;351;349;89;109;121;-9;63;81;-147;15;172;3;-19;-71;81;11;-147;-113;-82;116;81;62;20;47;-20;-30;22;-16;-127;78;-61;104;179
"5299";"Z2GNA";2022;6;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;482;141;334;382;216;381;499;256;361;308;491;290;328;466;307;172;232;121;425;162;160;199;497;223;273;398;194;115;424;371;316;105;-20;-86;-142;156;176;112;126;142;110;116;-8;-111;177;33;69;159;162;11;-95;145;-146;49;-35;9;101;43;-12;-3;-50;104
"5300";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;409;133;218;329;214;119;367;275;292;288;271;125;456;274;146;484;129;172;113;286;303;269;463;433;438;221;171;408;146;407;290;77;-120;20;-33;161;-67;124;127;81;102;-35;173;80;-33;27;89;132;101;-113;-100;31;-86;81;-132;137;54;81;21;102;-12;-71
"5301";"OWQ1V";2022;10;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;360;447;310;161;376;434;153;393;358;153;261;221;148;101;211;262;213;457;392;462;323;108;314;359;171;236;252;165;386;147;485;133;-78;133;-53;-2;-35;-123;155;78;-79;-74;-86;-135;67;31;127;113;22;117;-46;-108;146;-42;-90;-63;-89;-76;-106;28;101;-89
"5302";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;451;229;500;380;206;347;139;350;278;241;297;190;434;489;498;257;222;443;406;161;351;187;369;493;306;372;282;230;479;424;467;179;79;-67;91;-98;43;-37;144;104;14;33;-26;79;125;-46;58;-85;98;107;10;97;132;-111;-49;162;102;123;107;-114;44;-118
"5303";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;229;342;150;470;265;286;124;244;269;457;414;372;474;196;384;430;187;189;206;273;260;429;138;256;244;490;131;184;371;458;421;43;73;-56;-37;-43;126;-142;46;9;-86;-60;134;-121;-92;180;165;121;-114;133;-45;38;102;-67;117;176;174;133;-34;129;-118;104
"5304";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;197;382;315;311;370;127;210;374;477;393;452;154;453;140;103;411;294;229;379;360;206;474;106;102;298;254;362;288;343;146;336;99;-133;-37;46;-109;-121;31;16;24;8;22;-14;-107;-89;-98;76;171;-44;-61;47;151;-43;-49;72;-23;-42;130;41;168;-101;129
"5305";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;419;156;253;271;226;278;342;386;462;310;412;228;115;446;500;193;139;172;326;181;393;405;248;381;253;438;122;226;423;150;380;-46;24;-44;-37;-22;-102;27;-72;112;48;18;67;-48;160;-80;16;135;85;-125;-35;-15;-137;-139;71;17;114;109;-14;152;-74;-123
"5306";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;274;147;468;407;201;180;353;329;359;290;288;135;271;123;366;149;181;469;445;155;259;268;394;234;105;134;446;454;117;309;498;-62;-58;-99;157;2;-4;71;36;-93;93;-6;93;80;115;-21;65;-29;25;38;22;157;-31;-31;-91;49;-138;-96;158;-137;-9;145
